From GLORIA / WP dataloggers;;;;;;;;;;;;;;;;;;;;;;;;;
Community;Site;Period (years);bio1;bio2;bio7;Snw;FDD;GDD;;;;;;;;;;;;;;;;;
Temperate;Hou Sin Tierri;10;5.034990914;3.265106185;22.60923032;100.5;89.18066691;1368.596258;;;bio1;Annual mean temperature;;;;;;;;;;;;;
Temperate;Hoyo Sin Tierra;10;6.164219355;3.042808811;23.96475221;70.7;99.65444491;1711.947109;;;bio2;Mean diurnal range (Mean of monthly (max temp - min temp);;;;;;;;;;;;;
Temperate;Los Boches;10;3.846432355;2.176882967;19.56196629;192.7;25.59719685;930.4334498;;;bio7;Temperature Annual range;;;;;;;;;;;;;
Temperate;Los Cazadores;10;5.484289929;3.020377996;20.96229339;129.4;2.968605638;1388.214379;;;Snw;Snow days;;;;;;;;;;;;;
Mediterranean;Penauta;1;7.840513466;7.252568591;28.37783541;51;58.26105831;2679.278963;;;FDD;Freezing degree days per year (Tmean<0);;;;;;;;;;;;;
Mediterranean;PenautaN;august 20-june 21;4.342738762;2.556636765;20.63355146;108;62.92579219;1078.111709;;;GDD;Growing degree days per year (Tmean>1);;;;;;;;;;;;;
Mediterranean;PenautaS;august 20-june 21;6.36231277;5.995527889;22.91207204;123;4.444816674;1619.31018;;;;;;;;;;;;;;;;;
Mediterranean;Rabinalto;1;7.230101054;6.734190167;30.73244838;67;94.03157076;2596.376787;;;;;;;;;;;;;;;;;
Mediterranean;Solana;1;9.174043597;9.873041806;32.86270294;30;30.85647496;3128.375496;;;;;;;;;;;;;;;;;
;;;bio1;bio2;bio7;Snw;FDD;GDD;;;;;;;;;;;;;;;;;
;;Temperate;5.13;2.88;21.77;123.33;54.35;1349.8;;;;;;;;;;;;;;;;;
;;Mediterranean;8.08;7.95;30.66;49.33;61.05;2801.34;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
From noromet;;;;;;;;;;;Red de seguimiento del Cambio Global en la Red de Parques Nacionales;;;;;;;;;;;;;;
Estación;Año;Mes;Tmean;Tmax;Tmin;Precipitacion;;;;;Parque;Código;Estación;X(UTM) ETRS 89;Y (UTM) ETRS 89;HUSO;Altitud;;;;;;;;
Senra;2022;1;3.7;17.1;-8.5;38.6;;;;;Picos de Europa;PPE02;Cabaña Verónica;351713;4782189;30;2239;;;;;;;;
Senra;2022;2;5.4;20.3;-6.7;25.4;;;;;Picos de Europa;PPE03;Urriellu;352150;4785123;30;1907;;;;;;;;
Senra;2022;3;4.8;15.3;-7.6;125.7;;;;;;;;;;;;;;;;;;;
Senra;2022;4;6.6;23.9;-7.5;112.7;;;;;Datos período 2008-2014;;;;;;;;;;;;;;
Senra;2022;5;12.8;28.6;0.3;23.5;;;;;;2008;;2009;;2010;;2011;;2012;;2013;;2014;
Senra;2022;6;14.4;31.9;1.9;83.7;;;;;;Tmax;Tmin;Tmax;Tmin;Tmax;Tmin;Tmax;Tmin;Tmax;Tmin;Tmax;Tmin;Tmax;Tmin
Senra;2022;7;19;35.5;0.5;40.2;;;;;PPE02;20.15;-13.66;18.61;-16.2;20.74;-16.33;32.2;-13.01;22.7;-16.45;21.51;-17.38;19.88;-11.48
Senra;2022;8;18.8;33.7;5.1;39.5;;;;;PPE03;22.74;-11.37;21.72;-13.03;24.05;-13.94;23.37;-11.75;25.47;-29.8;21.08;-7.77;21.81;-8.36
Senra;2022;9;13.4;28;2.4;78;;;;;;;;;;;;;;;;;;;
Senra;2022;10;11.7;27;1;299;;;;;Lluvia (mm);2008;2009;2010;2011;2012;2013;2014;;;;;;;
Senra;2022;11;5.9;15.3;-3.6;191.8;;;;;PPE02;3201.6;721.4;1459.1;1355.9;1684.2;3525.3;6323.33;2610.118571;;;;;;
Senra;2022;12;5.1;12.4;-7.6;277.5;;;;;PPE03;4281.44;2892.2;1306.1;2781.3;6074.9;560.3;3137.3;3004.791429;;;;;;
Senra;2022;all;10.13333333;24.08333333;-2.525;1335.6;;;;;;;;;;;;;;;;;;;
Liordes;2019;all;1.5;15.2;-22.4;691.4;;;;;;;;;;;;;;;;;;;
Liordes;2020;all;5.1;26.1;-20.5;1727.5;;;;;;;;;;;;;;;;;;;
Liordes;2021;all;4.1;26.3;-35.8;840.8;;;;;;;;;;;;;;;;;;;
Liordes;2022;all;5.4;27.8;-24.4;866;;;;;;;;;;;;;;;;;;;
