Site;week;order;T;X;N;Snow;FDD;GDD
Hou Sin Tierri;1;24;-1.07764849;-0.659873772;-1.511974769;0.662921348;-1.085251605;0
Hou Sin Tierri;2;25;-1.74517593;-1.152203135;-2.283414621;0.450549451;-1.74590549;0
Hou Sin Tierri;3;26;-1.290081216;-0.953659269;-1.654334486;0.483516484;-1.292271123;0
Hou Sin Tierri;4;27;-1.971454472;-1.431150608;-2.435320009;0.32967033;-2.052694738;0.064388307
Hou Sin Tierri;5;28;-0.7911433;-0.437677941;-1.124940977;0.373626374;-0.876852331;0.054904512
Hou Sin Tierri;6;29;-0.772050639;-0.440896715;-1.045524557;0.461538462;-0.810999233;0.013252198
Hou Sin Tierri;7;30;-0.714403422;-0.301283854;-0.979805829;0.483516484;-0.818758489;0.080056776
Hou Sin Tierri;8;31;-0.799798929;-0.234975889;-1.233134983;0.43956044;-0.823066741;0.018226282
Hou Sin Tierri;9;32;-0.582704548;-0.331774667;-0.792314152;0.450549451;-0.593019886;0
Hou Sin Tierri;10;33;-0.318453491;-0.11771285;-0.473631801;0.538461538;-0.353854865;0.03115728
Hou Sin Tierri;11;34;0.043795118;0.667796874;-0.298917456;0.736263736;-0.226277272;0.260656914
Hou Sin Tierri;12;35;0.017465518;0.442972222;-0.213828888;0.791208791;-0.13533865;0.121112685
Hou Sin Tierri;13;36;0.301173316;1.138458903;-0.0931189;0.791208791;-0.072537606;0.349581776
Hou Sin Tierri;14;37;0.4594022;1.270433578;0.010812033;0.78021978;-0.049576385;0.481937965
Hou Sin Tierri;15;38;2.030495666;4.758050495;0.408109025;0.461538462;-0.014681083;2.008074329
Hou Sin Tierri;16;39;2.797992522;4.952209255;1.340530574;0.450549451;-0.011007891;2.764992916
Hou Sin Tierri;17;40;2.970609443;5.055852012;1.579808219;0.428571429;-0.009161328;2.966333737
Hou Sin Tierri;18;41;3.179674979;5.516535899;1.517911468;0.384615385;-0.007909778;3.133638859
Hou Sin Tierri;19;42;4.506501787;7.324325903;2.604176918;0.285714286;-0.005062569;4.449038965
Hou Sin Tierri;20;43;6.664563929;10.54196698;3.857459381;0.120879121;-0.000335724;6.640574432
Hou Sin Tierri;21;44;8.340753797;12.8716808;4.982256476;0.065934066;-1.07E-05;8.329698567
Hou Sin Tierri;22;45;10.0321746;14.78561705;6.345348552;0;0;10.0321746
